Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
SMDFDX|Smart Trust, Defensive 50 Equities Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDFEX|Smart Trust Defensive 50 Equities Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDFFX|Smart Trust, Defensive 50 Equities Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDIDX|Smart Trust Diversified Income & Growth Trust Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDIEX|Smart Trust, Diversified Income and Growth Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDIFX|Smart Trust, Diversified Income and Growth Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDIX|Schroder U.S. Small and Mid Cap Opportunities Fund Investor Shares|Schroder Capital Funds (Delaware)|MF|O|SEI Investments Distribution Co.
SMDLX|ClearBridge Tactical Dividend Income Fund CLass C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMDMX|Fidelity Maryland Municipal Income Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
SMDRX|Schroder U.S. Small and Mid Cap Opportunities Fund R6 Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMDSHX|Smart Trust Dynamic Sector Income Trust Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDSIX|Smart Trust, Dynamic Sector Income Trust, Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDSJX|Smart Trust, Dynamic Sector Income Trust, Series 10|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDSKX|Smart Trust, Dynamic Sector Income Trust, Series 11|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDSLX|Smart Trust, Dynamic Sector Income Trust, Series 12|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDSMX|Smart Trust, Dynamic Sector Income Trust, Series 13|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDSNX|Smart Trust, Dynamic Sector Income Trust, Series 14|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDVX|Schroder  U.S. Small and Mid Cap Opportunities Fund Advisor  Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMDWAX|Smart Trust, Dorsey Wright International Momentum Trust, Series 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDWBX|Smart Trust, Dorsey Wright International Momentum Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDYX|Western Asset  Short Duration Municipal Income Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMEAX|Invesco Small Cap Equity Class A|Invesco Funds|MF|O|AIM Advisors
SMEBX|Invesco Small Cap Equity Fund Class B|Invesco Funds|MF|O|AIM Advisors
SMECX|Invesco Small Cap Equity Fund Class C|Invesco Funds|MF|O|AIM Advisors
SMEDIX|Smart Trust Enhanced Value II Trust Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMEDJX|Smart Trust, Enhanced Value II Trust, Series 10|Hennion & Walsh, Inc.|US|E|Bank of New York
SMEDKX|Smart Trust, Enhanced Value II Trust, Series 11|Hennion & Walsh, Inc.|US|E|Bank of New York
SMEDLX|Smart Trust, Enhanced Value II Trust, Series 12|Hennion & Walsh, Inc.|US|E|Bank of New York
SMEDMX|Smart Trust, Enhanced Value II Trust, Series 13|Hennion & Walsh, Inc.|US|E|Bank of New York
SMEDNX|Smart Trust, Enhanced Value II Trust, Series 14|Hennion & Walsh, Inc.|US|E|Bank of New York
SMEFX|Invesco Small Cap Equity Fund Cl R6|Invesco Funds|MS|O|AIM Advisors
SMEIX|Invesco Small Cap Equity Fund Class R5|Invesco Funds|MS|O|AIM Advisors
SMENX|Schroder Emerging Markets Multi-Cap Equity Fd Inv Shs|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMERX|Invesco Small Cap Equity Fund Class R|Invesco Funds|MS|O|AIM Advisors
SMESX|JPMorgan SmartAllocation Equity Fd Select Cl|J.P. Morgan|MS|O|Chase Global Funds
SMETX|Schroder Emerging Markets Multi-Cap Equity Fund R6 Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMEVX|Schroder Emerging Markets Multi-Cap Equity Fd Adv Shs|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMEYX|Invesco Small Cap Equity Fund Class Y|Invesco Funds|MS|O|AIM Advisors
SMFAX|American Beacon Stephens Mid-Cap Growth Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
SMFCX|American Beacon Stephens Mid-Cap Growth Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
SMFPX|Salient MLP & Energy Infrastructure Fund II Class C|Salient MF Trust|MS|O|Citi Fund Services
SMFYX|American Beacon Stephens Mid-Cap Growth Fund Class Y|American Beacon Funds|MS|O|State Street Bank & Trust Company
SMGAX|SEI Asset Allocation Tr, Tax Managed Conservative Strategy Fd Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SMGCX|Sentinel Mid Cap Fd Cl C|Sentinel Funds|MS|O|State Street Bank & Trust Company
SMGIEX|Smart Trust Strategic Growth & Income Trust Srs 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGIFX|Smart Trust, Strategic Growth & Income Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGIGX|Smart Trust, Strategic Growth & Income Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGIHX|Smart Trust, Strategic Growth & Income Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGIIX|Smart Trust, Strategic Growth & Income Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGIX|Columbia Fds Srs Tr I, Contrarian Core Fund Class Z|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SMGPCX|Smart Trust, Zacks GARP Composite 35 Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGPDX|Smart Trust, Zacks GARP Composite 35 Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGPEX|Smart Trust, Zacks GARP Composite 35 Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGPFX|Smart Trust, Zacks GARP Composite 35 Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGPGX|Smart Trust, Zacks GARP Composite 35 Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGPHX|Smart Trust, Zacks GARP Composite 35 Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMGRX|Schroder Global Multi-Asset Income Fund R6 Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMGSX|SEI Asset Allocation Trust Market Growth Strategy Fund Cl I|SEI Funds|MS|O|SEI Investments Distribution Co.
SMGXX|Western Asset Government Reserve Fund Class A|Legg Mason Funds|$$|G|State Street Bank & Trust Company
SMHDGX|Smart Trust High 20 Dividend Strategy Trust Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHDHX|Smart Trust, High 20 Dividend Strategy Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHDIX|Smart Trust, High 20 Dividend Strategy Trust, Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHDJX|Smart Trust, High 20 Dividend Strategy Trust, Series 10|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHDKX|Smart Trust, High 20 Dividend Strategy Trust, Series 11|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHDLX|Smart Trust, High 20 Dividend Strategy Trust, Series 12|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHDMX|Smart Trust, High 20 Dividend Strategy Trust, Series 13|Hennion & Walsh, Inc.|US|E|Bank of New York
SMHLX|Western Asset Municipal High Income Fund Class C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMIAX|State Farm Small Cap Index Fund Legacy Class A Shares|State Farm|MF|O|State Farm Investment Management Corp.
SMIBX|State Farm Small Cap Index Fund Legacy Class B Shares|State Farm|MF|O|State Farm Investment Management Corp.
SMIDBX|ADT 1180 SMALL/CAP ADVANTAGE PORT SERIES 2014-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
SMIDCX|ADT 1294 Small/Mid-Cap Advantage Portfolio Series 2014-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
SMIDDX|ADT 1395 Small/Mid-Cap Advantage Portfolio Series 2015-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
SMIDEX|ADT 1511 Small/Mid-Cap Advantage Portfolio Series 2015-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
SMIDFX|ADT 1624 Small/Mid-Cap Advantage Portfolio Series 2016-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
SMIDX|SMI Dynamic Allocation Fund|Valued Advisers Trust|MS|O|Ultimus Asset Services, LLC
SMIFX|Sound Mind Investing Fund|Valued Advisers Trust|MS|O|Ultimus Asset Services, LLC
SMIIX|State Farm Small Cap Index Fund Institutional Shares|State Farm|MF|O|State Farm Investment Management Corp.
SMILX|SMI Conservative Allocation Fund|Valued Advisers Trust|MS|O|Ultimus Asset Services, LLC
SMIPX|Saratoga Advantage Trust: Mid Capitalization Portfolio - Class I|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SMIRX|SMI 50/40/10 Fund|Valued Advisers Trust|MS|O|Ultimus Asset Services, LLC
SMITX|Invesco Summit Fund Class R5|Invesco Funds|MS|O|AIM Advisors
SMIUX|SMI Bond Fund|Valued Advisers Trust|MS|O|Ultimus Asset Services, LLC
SMKCX|Sentinel Multi-Asset Income Fund Class C|Sentinel Funds|MS|O|State Street Bank & Trust Company
SMKDX|SEI Market Growth Strategy Fd Cl D|SEI Funds|MS|O|SEI Investments Distribution Co.
SMLAX|Deutsche Managed Municipal Bond Fund Class A|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
SMLBX|Deutsche Managed Municipal Bond Fund Class B|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMLCX|Deutsche Managed Municipal Bond Fund Class C|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMLIX|Deutsche Managed Municipal Bond Fund Institutional Class|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMLKX|S&P SmallCap Index Fund Class K|Shelton Funds|MS|O|Gemini Fund Services, LLC
SMLLX|Western Asset Intermediate-Term Municipals Fund Class C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMLNX|Schroder Emerging Markets Small Cap Fund Investor Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMLPX|Salient MLP & Energy Infrastructure Fund II Class I|Salient MF Trust|MS|O|Citi Fund Services
SMLRX|Schroder Emerging Markets Small Cap Fund R6 Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMLYX|Multi Asset Capital Stability Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SMMAX|RidgeWorth Seix Short-Term Municipal Bond Fund A Shares|RidgeWorth Funds|MS|O|State Street Bank & Trust Company
SMMBX|Western Asset Managed Municipals Fund Class B|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMMCX|Western Asset Managed Municipals Fund Class C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMMHAX|Smart Trust, Miller/Howard North American Energy Opportunities Trust, Series 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMIX|Invesco Summit Class P|Invesco Funds|MF|O|AIM Advisors
SMMOX|Western Asset Managed Municipals Fund Class 1|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMMSDX|Smart Trust Morningstar Dividend Yield Focus Trust Srs 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSEX|Smart Trust Morningstar Dividend Yield Focus Trust Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSFX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSGX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSHX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSIX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSJX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 10|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSKX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 11|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSLX|Smart Trust, Morningstar Dividend Yield Focus Trust, Series 12|Hennion & Walsh, Inc.|US|E|Bank of New York
SMMSX|Invesco Summit Fund Class S|Invesco Funds|MS|O|AIM Advisors
SMMYX|Western Asset Managed Municipals Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMNAAX|Smart Trust NASDAQ International Dividend Achievers Index Trust Srs 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNABX|Smart Trust, NASDAQ International Dividend Achievers Index Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNACX|Smart Trust, NASDAQ International Dividend Achievers Index Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNADX|Smart Trust, NASDAQ International Dividend Achievers Index Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNAEX|Smart Trust, NASDAQ International Dividend Achievers Index Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNAFX|Smart Trust, NASDAQ International Dividend Achievers Index Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNAGX|Smart Trust, NASDAQ International Dividend Achievers Index Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNBX|Western Asset New York Municipals Fund Class B|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMNJDX|Smart Trust New Jersey Municipal Portfolio of Closed-End Funds Trust Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNJEX|Smart Trust, New Jersey Municipal Portfolio of Closed-End Funds Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNJFX|Smart Trust, New Jersey Municipal Portfolio of Closed-End Funds Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNJGX|Smart Trust, New Jersey Municipal Portfolio of Closed-End Funds Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNJHX|Smart Trust, New Jersey Municipal Portfolio of Closed-End Funds Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNYHX|Smart Trust New York Municipal Portfolio of Closed-End Funds Trust Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNYIX|Smart Trust, New York Municipal Portfolio of Closed-End Funds Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNYJX|Smart Trust, New York Municipal Portfolio of Closed-End Funds Trust, Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNYKX|Smart Trust, New York Municipal Portfolio of Closed-End Funds Trust, Series 10|Hennion & Walsh, Inc.|US|E|Bank of New York
SMNYLX|Smart Trust, New York Municipal Portfolio of Closed-End Funds Trust, Series 11|Hennion & Walsh, Inc.|US|E|Bank of New York
SMOAX|SEI Asset Allocation Tr, Moderate Strategy Fund Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SMOYX|Multi Asset Accumulation Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SMPIX|Semiconductor UltraSector ProFund, Investor Class|ProFunds|MS|O|Citi Fund Services
SMPSX|Semiconductor UltraSector ProFund, Service Class|ProFunds|MS|O|Citi Fund Services
SMQFX|Emerging Markets Equity Fund Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SMRPX|Salient MLP & Energy Infrastructure Fd II Class R6|Salient MF Trust|MS|O|Citi Fund Services
SMRRBX|Smart Trust Rising Interest Rates Hedge Trust Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMRRCX|Smart Trust, Rising Interest Rates Hedge Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMRRDX|Smart Trust, Rising Interest Rates Hedge Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMRREX|Smart Trust, Rising Interest Rates Hedge Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMRRFX|Smart Trust, Rising Interest Rates Hedge Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMSAX|SEI Inst Mgd Tr, Multi-Strategy Alternative Fd Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
SMSDX|SEI Moderate Strategy Fd Cl D|SEI Funds|MS|O|SEI Investments Distribution Co.
SMSIAX|Smart Trust, Sustainable Impact Investing Trust, Series 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMSIBX|Smart Trust, Sustainable Impact Investing Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMSICX|Smart Trust, Sustainable Impact Investing Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMSIDX|Smart Trust, Sustainable Impact Investing Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMSIEX|Smart Trust, Sustainable Impact Investing Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMSIX|SEI Asset Allocation Trust Moderate Strategy Fund Class I|SEI Funds|MS|O|SEI Investments Distribution Co.
SMSNX|Schroder Emerging Markets Multi-Sector Bond Fd Inv Shs|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMSRX|Schroder Emerging Markets Multi-Sector Bond Fund R6 Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMSVX|Schroder Emerging Markets Multi-Sector Bond Fd Adv Cl|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SMSYX|Massachusetts Municipal Bond Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SMTADX|Smart Trust Tax-Advantaged Growth & Income Trust Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTAEX|Smart Trust, Tax-Advantaged Growth & Income Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTAFX|Smart Trust, Tax-Advantaged Growth & Income Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTAGX|Smart Trust, Tax-Advantaged Growth & Income Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTAHX|Smart Trust, Tax-Advantaged Growth & Income Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTAIX|Smart Trust, Tax-Advantaged Growth & Income Trust, Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTAX|JPMorgan SmartRetirement 2040 Class A|J.P. Morgan|MF|O|Chase Global Funds
SMTCX|JPMorgan SmartRetirement 2040 Class C|J.P. Morgan|MS|O|Chase Global Funds
SMTFNX|Smart Trust Tax Free Income Trust Series 16|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTFOX|Smart Trust, Tax Free Income Trust, Series 17|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTFPX|Smart Trust, Tax Free Income Trust, Series 18|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTFQX|Smart Trust, Tax Free Income Trust, Series 19|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTFRX|Smart Trust, Tax Free Income Trust, Series 20|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTFSX|Smart Trust, Tax Free Income Trust, Series 21|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTFX|Sit Minnesota Tax Free Income fund|Sit Funds|MF|O|BNY Mellon Asset Servicing
SMTITX|Smart Trust 2005 Series A ( Index and Treasuries Trust)|Hennion & Walsh, Inc.|US|E|Bank of New York
SMTIX|JPMorgan SmartRetirement 2040 InstitutionalClass|J.P. Morgan|MF|O|Chase Global Funds
SMTSX|JPMorgan SmartRetirement 2040 Select|J.P. Morgan|MF|O|Chase Global Funds
SMTYX|JPMorgan SmartRetirement 2040 Fund - R6|J.P. Morgan|MS|O|Chase Global Funds
SMTZX|JPMorgan Smart Retirement 2040 Fund R2|J.P. Morgan|MS|O|Chase Global Funds
SMUYX|Multi Strategy Alternative Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SMVAX|Wells Fargo Small Cap Value Fd Cl A|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
SMVBX|Wells Fargo Small Cap Value Fd Cl B|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
